LATITUDE,LONGITUDE,DISCOVERYDATETIME,DISCOVERYSIZE,ESTIMATEDTOTALACRES,GENERALCAUSE,ORIGINSLOPE,ORIGINASPECT,ORIGINELEVATION,PRIMARYFUELTYPE,ORIGINAL_LATITUDE,ORIGINAL_LONGITUDE,ISVALID,FIRECAUSE
61.51009,-148.82855,6/25/2024 18:04,0.1,0.1,Natural,0-25,Flat,0-500,spruce and hardwoods,61.51009,-148.82855,TRUE,Natural
63.377574,-143.357453,6/25/2024 17:54,0,0,Undetermined,0-25,Flat,1501-2500,,63.337667,-143.342333,TRUE,Undetermined
61.34,-156.72,6/25/2024 17:38,0.1,1080.3,Natural,0-25,Flat,0-500,Tundra,61.34,-156.72,TRUE,Natural
65.7739444,-144.0760556,6/25/2024 17:37,0.1,6.8,Natural,0-25,Flat,0501-1500,,65.777,-144.074667,TRUE,Natural
59.71,-161.89,6/25/2024 17:35,0.1,155.8,Debris and open burning,0-25,Flat,0-500,Tundra,59.71,-161.89,TRUE,Human
64.8227778,-147.9416667,6/25/2024 15:17,0.1,0.1,Power generation / transmission / distribution,0-25,East,0501-1500,Black Spruce,64.822783,-147.941667,TRUE,Human
62.92,-153.9,6/25/2024 14:48,0.1,2760.1,Natural,0-25,Flat,0501-1500,Tundra,62.91,-153.89,TRUE,Natural
64.7502222,-141.4015278,6/25/2024 14:40,0.1,0.3,Natural,0-25,North East,2501-3500,,64.737217,-141.370283,TRUE,Natural
63.0297222,-152.2544722,6/25/2024 14:12,0.1,38790.5,Natural,0-25,Flat,1501-2500,,63.029717,-152.25445,TRUE,Natural
65.32,-148.0568889,6/25/2024 14:04,0.1,20162.6,Natural,0-25,East,0501-1500,,65.31555,-148.017217,TRUE,Natural
65.5737778,-144.9106944,6/25/2024 13:39,0.1,121,Natural,0-25,Flat,0501-1500,,65.568167,-145.069,TRUE,Natural
58.6029167,-134.9221667,6/25/2024 11:00,0.1,0.1,Debris and open burning,0-25,Flat,0-500,Grass/Duff,58.60291,-134.922152,TRUE,Human
60.412,-149.29825,6/25/2024 10:50,0.1,0.1,Recreation and ceremony,0-25,South West,0501-1500,Duff/grass,60.416576,-149.254074,TRUE,Human
62.9106111,-149.6339722,6/25/2024 4:36,0.1,1.3,Natural,0-25,Flat,0501-1500,Black Spruce,62.91528,-149.62799,TRUE,Natural
65.2015,-148.629667,6/24/2024 22:11,0.1,24142.2,Natural,0-25,Flat,0501-1500,,65.196667,-148.621667,TRUE,Natural
65.2238333,-148.5073333,6/24/2024 21:30,0.1,26492.6,Natural,0-25,Flat,0-500,,65.223,-148.6365,TRUE,Natural
65.0906,-148.4836,6/24/2024 21:25,0,0,Undetermined,0-25,Flat,0501-1500,,65.0906,-148.4836,TRUE,Undetermined
65.1309722,-148.1235,6/24/2024 20:52,0.1,0.1,Natural,0-25,North East,1501-2500,SPRUCE/HARDWOODS,65.130967,-148.123617,TRUE,Natural
65.0547222,-148.0513611,6/24/2024 20:15,0.1,0.2,Natural,0-25,Flat,0501-1500,SPRUCE/HARDWOODS,64.942851,-148.269138,TRUE,Natural
61.7345278,-156.3766945,6/24/2024 19:48,0.1,10.6,Natural,0-25,Flat,0-500,Timber,61.734333,-156.376667,TRUE,Natural
62.184033,-145.986133,6/24/2024 15:25,0.1,0.3,Natural,0-25,Flat,1501-2500,Black Spruce,62.124928,-146.055161,TRUE,Natural
65.305,-143.1544445,6/24/2024 10:05,0.1,0.1,Other causes,0-25,Flat,0501-1500,,65.3069,-143.14,TRUE,Human
64.73195,-148.356383,6/24/2024 7:54,0.1,0.4,Natural,0-25,Flat,0501-1500,SPRUCE/HARDWOODS,64.703333,-148.343611,TRUE,Natural
64.515,-154.9263611,6/23/2024 20:25,0.1,537.6,Natural,0-25,Flat,0-500,,64.611667,-155.231,TRUE,Natural
64.5696667,-155.7345,6/23/2024 20:19,0.1,28147,Natural,0-25,Flat,0-500,,64.611667,-155.231,TRUE,Natural
64.3952778,-150.5644445,6/23/2024 20:03,0.1,8.4,Natural,0-25,Flat,0501-1500,,64.3945,-150.6744,TRUE,Natural
59.637833,-151.542033,6/23/2024 19:35,0.1,0,Recreation and ceremony,0-25,Flat,0-500,driftwood,59.637833,-151.542033,TRUE,Human
61.7496389,-150.174,6/23/2024 19:00,0.1,1.3,Natural,0-25,Flat,0-500,Black Spruce,61.7547,-150.176667,TRUE,Natural
61.7520278,-150.0520278,6/23/2024 18:26,0.1,0.1,Natural,0-25,Flat,0-500,Mixed Hardwoods,61.751973,-150.051227,TRUE,Natural
60.0065,-151.4880278,6/23/2024 16:22,0.1,0.1,Undetermined,0-25,Flat,0501-1500,Grass,60.006505,-151.488037,TRUE,Human
60.5368334,-150.4615,6/23/2024 16:03,0.1,0.1,Natural,0-25,Flat,0-500,Black Spruce,60.53684,-150.46149,TRUE,Natural
59.352,-156.024333,6/23/2024 15:47,0,0,Undetermined,0-25,Flat,0-500,,59.34,-156.05,TRUE,Undetermined
64.2322222,-146.4409444,6/23/2024 15:27,0.1,0.1,Natural,0-25,Flat,0501-1500,SPRUCE/HARDWOODS,64.23525,-146.42605,TRUE,Natural
66.7916111,-157.4566667,6/23/2024 13:29,0.1,10.7,Natural,0-25,Flat,0-500,,66.788833,-157.4575,TRUE,Natural
65.9712222,-157.2469167,6/23/2024 11:27,0.1,5921.6,Natural,0-25,Flat,0-500,,65.971233,-157.246917,TRUE,Natural
66.7048333,-157.7455,6/22/2024 21:25,0.1,1762,Natural,0-25,Flat,0-500,,66.704833,-157.7455,TRUE,Natural
66.7079444,-157.7318055,6/22/2024 21:23,0.1,47.8,Natural,0-25,Flat,0-500,,66.7065,-157.731667,TRUE,Natural
66.7017778,-157.7770278,6/22/2024 21:21,0.1,15.9,Natural,0-25,Flat,0-500,,66.704167,-157.776833,TRUE,Natural
66.8108333,-157.8033333,6/22/2024 21:18,0.1,3.2,Natural,0-25,Flat,0-500,,66.811167,-157.796333,TRUE,Natural
66.789833,-157.788833,6/22/2024 21:15,0.1,1252.5,Natural,0-25,Flat,0-500,,66.789833,-157.788833,TRUE,Natural
66.7997223,-157.4106667,6/22/2024 21:01,0.1,3,Natural,0-25,Flat,0-500,,66.789833,-157.447833,TRUE,Natural
66.7958334,-157.4283333,6/22/2024 21:00,0.1,248.3,Natural,0-25,Flat,0-500,,66.798167,-157.432333,TRUE,Natural
66.559,-156.5945,6/22/2024 20:33,0.1,166.2,Natural,0-25,Flat,0501-1500,,66.539333,-156.646333,TRUE,Natural
61.6382222,-149.7501111,6/22/2024 19:49,0.1,0.1,Natural,0-25,Flat,0-500,Mxd Hrdwoods,61.636389,-149.733661,TRUE,Natural
63.56,-154.181667,6/22/2024 19:15,0.1,1551.2,Natural,0-25,East,1501-2500,"Spruce, grass",63.5495,-157.146667,TRUE,Natural
66.802333,-157.035167,6/22/2024 18:34,0,0,Undetermined,0-25,Flat,0-500,,66.805833,-156.998833,TRUE,Undetermined
65.885833,-157.269167,6/22/2024 18:25,0,0,Undetermined,0-25,Flat,0-500,,65.973333,-157.238667,TRUE,Undetermined
66.9758333,-157.2233333,6/22/2024 16:46,0,0,Undetermined,0-25,Flat,0-500,,66.975833,-157.223333,TRUE,Undetermined
66.8933333,-159.615,6/22/2024 15:18,0.1,1383.4,Natural,0-25,Flat,0-500,,65.32294,-155.422211,TRUE,Natural
61.567893,-149.870076,6/22/2024 14:26,0.1,0.1,Debris and open burning,0-25,Flat,0-500,Mixed Hardwoods,61.567766,-149.870058,TRUE,Human
63.775,-152.4071945,6/22/2024 13:56,0.1,24881.7,Natural,0-25,Flat,0501-1500,,63.77555,-152.408617,TRUE,Natural
65.3198333,-155.4421667,6/22/2024 11:25,0.1,177.6,Natural,0-25,West,1501-2500,,65.175,-155.865833,TRUE,Natural
58.5966389,-134.9098333,6/21/2024 21:47,0.1,0.1,Recreation and ceremony,0-25,Flat,0-500,Hemlock and Spruce,58.589167,-134.957472,TRUE,Human
62.735267,-156.38645,6/21/2024 20:09,0.1,50.6,Natural,0-25,Flat,0501-1500,"Black Spruce, tundra",62.7385,-156.380833,TRUE,Natural
59.6463055,-151.5255,6/21/2024 18:22,0.1,0.1,Other causes,0-25,Flat,0-500,Grass,59.646586,-151.527906,TRUE,Human
60.5439723,-151.0981667,6/21/2024 18:18,0.1,0.1,Recreation and ceremony,0-25,Flat,0-500,"Grass, shrubs",60.543967,-151.098183,TRUE,Human
62.9478889,-156.6465278,6/21/2024 17:57,0.1,1223,Natural,0-25,South East,0501-1500,Continuous,63.1,-156.425,TRUE,Natural
64.5697222,-147.5483334,6/21/2024 17:37,0.1,2.7,Natural,0-25,Flat,0501-1500,,64.569733,-147.548333,TRUE,Natural
64.5741111,-147.5935,6/21/2024 16:56,0.1,23409.8,Natural,0-25,Flat,0501-1500,,64.590783,-147.5935,TRUE,Natural
63.377155,-143.555861,6/21/2024 15:53,0.1,0.1,Natural,0-25,Flat,1501-2500,Mxd hrdwd / blk sprc,63.377155,-143.555861,TRUE,Natural
65.0166667,-148.1447222,6/21/2024 15:04,0.1,1,Natural,0-25,Flat,0501-1500,Black Spruce,65.006944,-148.117778,TRUE,Natural
61.842367,-157.302583,6/21/2024 14:54,0.1,91.2,Natural,0-25,South East,0501-1500,"Hardwood, spruce",61.841833,-157.300667,TRUE,Natural
64.6458333,-156.2066667,6/21/2024 14:05,0.1,39.5,Natural,0-25,Flat,0-500,,66.0565,-156.485833,TRUE,Natural
63.2596389,-151.8123611,6/21/2024 13:58,0.1,5918.8,Natural,0-25,Flat,1501-2500,,63.2605,-151.809667,TRUE,Natural
66.0565,-156.4858333,6/21/2024 10:58,0.1,102.8,Natural,0-25,Flat,0-500,,66.166667,-156.5,TRUE,Natural
66.7988334,-160.0105,6/20/2024 19:14,0.1,23405.7,Natural,0-25,Flat,0501-1500,,66.8905,-159.506833,TRUE,Natural
64.1755556,-145.7622222,6/20/2024 17:15,0.1,0.1,Natural,0-25,Flat,0501-1500,SPRUCE/ MXD HRDWD,64.1755,-145.762333,TRUE,Natural
64.5425,-150.6277778,6/20/2024 14:09,0.1,2.7,Natural,0-25,Flat,0501-1500,,64.543333,-150.62695,TRUE,Natural
65.3128333,-149.3828333,6/20/2024 13:50,0.1,26.1,Natural,0-25,Flat,1501-2500,,65.352783,-149.15055,TRUE,Natural
67.6075,-151.2,6/20/2024 12:37,0.1,368.6,Natural,0-25,North East,0501-1500,,67.6075,-151.2,TRUE,Natural
64.7296944,-146.4733056,6/20/2024 11:38,0.1,0.1,Natural,0-25,Flat,0501-1500,,64.7297,-146.473319,TRUE,Natural
65.8452778,-147.5894444,6/20/2024 8:19,0.1,13798.5,Natural,0-25,Flat,2501-3500,,65.845283,-147.58945,TRUE,Natural
65.4908611,-142.3175278,6/19/2024 18:02,0.1,22943.6,Natural,0-25,Flat,1501-2500,,65.490867,-142.317533,TRUE,Natural
65.1867222,-142.8885,6/19/2024 16:53,0.1,5,Natural,0-25,Flat,0501-1500,,65.186717,-142.8885,TRUE,Natural
65.476667,-149.049717,6/19/2024 14:58,0.1,17.8,Natural,0-25,Flat,1501-2500,,65.476667,-149.049717,TRUE,Natural
61.3862778,-154.5636389,6/19/2024 11:28,0.1,1006.5,Natural,0-25,Flat,1501-2500,,61.41,-154.54,TRUE,Natural
66.1294444,-141.0791667,6/19/2024 8:07,0.1,50550,Natural,0-25,North West,1501-2500,,66.12945,-141.079167,TRUE,Natural
60.4167778,-151.1357778,6/18/2024 18:13,0.1,0.1,Other causes,0-25,Flat,0-500,"Grass, Brush",60.416293,-151.136341,TRUE,Human
65.4147222,-144.2235833,6/18/2024 17:56,0.1,39.3,Natural,0-25,Flat,0501-1500,,65.525833,-143.902783,TRUE,Natural
64.1404722,-146.4175278,6/18/2024 17:35,0.1,0.8,Natural,0-25,Flat,0501-1500,,65.514833,-149.318833,TRUE,Natural
67.0118333,-157.6011667,6/18/2024 17:01,0.1,11.8,Natural,0-25,Flat,0-500,,67.042,-157.636,TRUE,Natural
67.0755,-157.5491667,6/18/2024 16:55,0.1,27.8,Natural,0-25,Flat,0-500,,66.984833,-157.425833,TRUE,Natural
60.6465278,-151.3446111,6/18/2024 16:29,0.1,0.1,Arson,0-25,Flat,0-500,Grass,60.647783,-151.346989,TRUE,Human
65.5169444,-149.3111111,6/18/2024 16:08,0.1,103.4,Natural,0-25,North West,0501-1500,,65.514833,-149.318833,TRUE,Natural
61.3166667,-161.39,6/18/2024 15:53,0.1,2,Natural,0-25,Flat,0-500,Tundra,61.316667,-161.39,TRUE,Natural
62.42685,-157.981,6/18/2024 12:02,0.1,30.5,Natural,0-25,West,0501-1500,Black Spruce,62.4275,-157.993467,TRUE,Natural
62.9111666,-159.9111666,6/18/2024 11:41,0,0,Undetermined,0-25,Flat,0-500,,62.916667,-159.916667,TRUE,Undetermined
60.16,-160.24,6/18/2024 8:23,0.1,355.4,Natural,0-25,Flat,0501-1500,,60.16,-160.24,TRUE,Natural
62.63,-158.74,6/18/2024 8:15,0.1,4272.6,Natural,0-25,Flat,0-500,Black Spruce,62.63,-158.74,TRUE,Natural
61.019983,-161.1136,6/18/2024 8:13,0.1,72.3,Natural,0-25,Flat,0-500,"Black Spruce, tundra",61.02,-161.12,TRUE,Natural
62.59,-158.28,6/18/2024 8:12,0.1,2293.3,Natural,0-25,Flat,0501-1500,,62.59,-158.28,TRUE,Natural
61.9371111,-157.4235,6/17/2024 23:28,0.1,7990.7,Natural,0-25,Flat,0-500,"Grass, tundra",61.937117,-157.4235,TRUE,Natural
61.8074445,-157.5913333,6/17/2024 23:24,0.1,4430,Natural,0-25,Flat,0501-1500,Black Spruce,61.80745,-157.591333,TRUE,Natural
61.8516111,-157.7705278,6/17/2024 23:22,0.1,127.9,Natural,0-25,North West,0501-1500,Mixed hardwood,61.851617,-157.770533,TRUE,Natural
61.86055,-157.902383,6/17/2024 23:20,0.1,967.2,Natural,0-25,Flat,0-500,,61.86055,-157.902383,TRUE,Natural
63.5146389,-154.7574722,6/17/2024 22:23,0.1,10,Natural,0-25,Flat,0501-1500,,63.511667,-154.754333,TRUE,Natural
63.4686667,-154.7903334,6/17/2024 22:20,0.1,6576.6,Natural,0-25,Flat,0501-1500,Spruce,63.468667,-154.790333,TRUE,Natural
61.700283,-149.269917,6/17/2024 20:15,0.1,0.1,Debris and open burning,0-25,Flat,0501-1500,Grass/Stumps ,61.6999,-149.27012,TRUE,Human
61.8,-156.25,6/17/2024 19:09,0.1,1,Natural,0-25,Flat,0-500,Black Spruce,61.8,-156.25,TRUE,Natural
61.55,-156.31,6/17/2024 19:02,0.1,1000.5,Natural,0-25,Flat,0-500,"Brush, tundra",61.55,-156.31,TRUE,Natural
60.526,-161.096,6/17/2024 18:30,0.1,0.1,Natural,0-25,Flat,0-500,,60.526,-161.096,TRUE,Natural
62.062333,-161.500833,6/17/2024 17:18,0.1,555.5,Natural,0-25,Flat,0-500,,62.061167,-161.494,TRUE,Natural
61.7878056,-158.9679166,6/17/2024 16:17,0.1,1390.3,Natural,0-25,Flat,0501-1500,"Grass, tundra",61.849517,-159.217667,TRUE,Natural
60.908771,-154.930255,6/17/2024 16:16,0.1,5.6,Natural,0-25,Flat,0501-1500,,60.92,-154.92,TRUE,Natural
61.6669,-158.0076,6/17/2024 16:09,0.1,1894,Natural,0-25,East,0501-1500,Tundra,61.6669,-158.0076,TRUE,Natural
61.2201944,-159.0590278,6/17/2024 16:07,0.1,2360.8,Natural,0-25,Flat,0-500,,61.2202,-159.059039,TRUE,Natural
63.1546389,-155.6781667,6/17/2024 14:46,0.1,69.8,Natural,0-25,Flat,0-500,"Black Spruce, tundra",63.0785,-155.792,TRUE,Natural
61.8426111,-150.1016944,6/17/2024 13:11,0.1,0.1,Debris and open burning,0-25,Flat,0-500,Grass/ Hardwoods,61.84242,-150.10246,TRUE,Human
59.4431111,-159.7532222,6/17/2024 12:38,0.1,644.2,Natural,0-25,Flat,0-500,Tundra,59.4431,-159.7532,TRUE,Natural
65.8113889,-145.6077778,6/17/2024 11:57,0.1,412.3,Natural,0-25,Flat,1501-2500,,65.808617,-145.593583,TRUE,Natural
66.1552778,-142.0605,6/17/2024 10:28,0.1,0.1,Natural,0-25,Flat,0501-1500,,66.15055,-142.057217,TRUE,Natural
62.0756944,-145.4159167,6/17/2024 9:38,0.1,0.1,Debris and open burning,0-25,Flat,0501-1500,White Spruce,62.0757,-145.415917,TRUE,Human
58.922333,-155.655167,6/17/2024 8:14,0,0,Undetermined,0-25,Flat,0-500,,58.922333,-155.655167,TRUE,Undetermined
60.8645556,-154.7742778,6/17/2024 8:02,0.1,61.4,Natural,0-25,Flat,0501-1500,"Spruce, tundra",60.87,-154.77,TRUE,Natural
60.4716944,-151.1687222,6/16/2024 21:12,0.1,0.1,Recreation and ceremony,0-25,Flat,0-500,Grass,60.472631,-151.166112,TRUE,Human
64.9033333,-142.1061111,6/16/2024 20:01,0.1,33.1,Natural,0-25,South West,2501-3500,,64.848617,-141.301667,TRUE,Natural
59.0786667,-155.819,6/16/2024 19:59,0.1,39.5,Natural,0-25,Flat,0501-1500,"Moss, spruce, hardwo",59.078667,-155.819,TRUE,Natural
58.562333,-156.1025,6/16/2024 17:56,0.1,25.7,Natural,0-25,Flat,0-500,mixed spruce,58.605,-156.00333,TRUE,Natural
58.8991667,-155.518,6/16/2024 15:50,0.1,4933.9,Natural,0-25,Flat,0501-1500,Tundra,58,-155.079,TRUE,Natural
64.08325,-146.0665,6/16/2024 12:55,0,0,Undetermined,0-25,Flat,0501-1500,,64.083333,-146.066667,TRUE,Undetermined
59.85,-154.5,6/16/2024 12:41,0.1,1.5,Natural,0-25,Flat,0-500,Black Spruce,59.85,-154.5,TRUE,Natural
66.3185,-146.8528334,6/16/2024 8:50,0.1,66.1,Natural,0-25,Flat,0-500,,66.360667,-147.9685,TRUE,Natural
55.7023055,-132.8309167,6/15/2024 18:45,0.1,0.1,Undetermined,0-25,Flat,0-500,Grass,55.7023,-132.830917,TRUE,Human
65.5395,-143.0605,6/15/2024 16:11,0.1,399.2,Natural,0-25,North,1501-2500,,65.538,-143.042833,TRUE,Natural
63.8215,-144.793,6/15/2024 15:35,0,0,Undetermined,0-25,Flat,0501-1500,,63.8215,-144.793,TRUE,Undetermined
62.0763611,-145.4160556,6/15/2024 9:15,0.1,0.1,Debris and open burning,0-25,Flat,0501-1500,Brush,62.07636,-145.41604,TRUE,Human
60.4858,-149.969,6/14/2024 14:39,,233,Human,0-25,Flat,0-500,,60.4858,-149.969,TRUE,Human
60.2835278,-151.2827778,6/14/2024 14:32,0.1,0.1,Debris and open burning,0-25,Flat,0-500,"Grass, Shrubs, Timbe",60.283283,-151.282633,TRUE,Human
59.6838056,-151.4251667,6/13/2024 18:43,0.1,0.1,Other causes,0-25,Flat,0-500,Grass,59.680318,-151.425542,TRUE,Human
67.9158333,-162.1126667,6/13/2024 14:45,0.1,8533.5,Natural,0-25,Flat,0-500,,67.915833,-162.112667,TRUE,Natural
63.2971111,-143.0693611,6/13/2024 14:25,0.1,0.1,Recreation and ceremony,0-25,Flat,1501-2500,,63.297117,-143.069367,TRUE,Human
65.71,-162.47,6/13/2024 14:24,0,0,Undetermined,0-25,Flat,0-500,,65.71,-162.47,TRUE,Undetermined
67.8023333,-162.3708333,6/13/2024 12:07,0.1,6082.6,Natural,0-25,Flat,0-500,,67.781833,-162.4155,TRUE,Natural
60.5702222,-151.1829167,6/13/2024 9:34,0.1,0.1,Undetermined,0-25,Flat,0-500,"Grass, brush",60.569077,-151.174622,TRUE,Human
65.73,-162.48,6/12/2024 12:08,0.1,7688.9,Natural,0-25,Flat,0-500,,65.73,-162.48,TRUE,Natural
63.6793334,-144.1952222,6/11/2024 19:23,0,0,Undetermined,0-25,Flat,0501-1500,,64.682786,-144.06909,TRUE,Undetermined
64.683,-146.562,6/11/2024 16:02,0.1,0.1,Firearms and explosives use,0-25,North West,1501-2500,,66.683013,-146.561998,TRUE,Human
64.8102778,-147.6561111,6/11/2024 14:47,0.1,0.1,Firearms and explosives use,0-25,Flat,0-500,,64.810283,-147.656117,TRUE,Human
66.9708055,-160.1648889,6/11/2024 14:33,0.1,105.2,Debris and open burning,0-25,Flat,0-500,,66.928278,-160.695648,TRUE,Human
63.3224167,-143.0520833,6/10/2024 16:44,0,0,Undetermined,0-25,Flat,1501-2500,,64.313134,-146.480713,TRUE,Undetermined
64.522199,-146.391567,6/9/2024 10:04,0.1,0.1,Power generation / transmission / distribution,0-25,Flat,0501-1500,BLACK SPRUCE,64.56051,-147.035573,TRUE,Human
60.4201111,-151.1506667,6/8/2024 20:43,0.1,0.1,Power generation / transmission / distribution,0-25,Flat,0-500,Grass,60.420753,-151.150133,TRUE,Human
64.0280278,-145.0682778,6/8/2024 17:03,0.1,0.1,,0-25,Flat,0501-1500,,64.028031,-145.068283,TRUE,Human
66.15,-142.17,6/8/2024 14:59,0.1,15963.5,Natural,0-25,Flat,0501-1500,,66.15,-142.17,TRUE,Natural
61.8390555,-145.2293889,6/8/2024 13:40,0.1,0.1,Debris and open burning,0-25,Flat,0501-1500,Grass and brush,61.383456,-145.238909,TRUE,Human
64.3648333,-147.1071667,6/8/2024 13:11,0.1,153729,Natural,0-25,Flat,0501-1500,,64.40688,-147.21692,TRUE,Natural
60.5117778,-151.2523611,6/8/2024 5:51,0.1,0.1,Other causes,0-25,Flat,0-500,Grass/spruce,60.511774,-151.252685,TRUE,Human
65.2903333,-150.9620278,6/7/2024 15:37,0.1,0.5,Natural,0-25,Flat,0501-1500,,65.308,-150.934167,TRUE,Natural
65.130717,-148.2077,6/6/2024 16:47,0,0,Undetermined,0-25,East,1501-2500,,65.130717,-148.2077,TRUE,Undetermined
65.4775,-147.4705,6/6/2024 14:03,0.1,8.3,Natural,0-25,North East,1501-2500,,65.476417,-147.461867,TRUE,Natural
67.023,-158.3,6/6/2024 12:33,0,0,Undetermined,0-25,Flat,0-500,,67.023,-158.3,TRUE,Undetermined
59.6386111,-151.5449445,6/6/2024 10:39,0.1,0.1,Recreation and ceremony,0-25,Flat,0-500,Driftwood,59.6386,-151.5449,TRUE,Human
64.7400556,-148.18475,6/5/2024 17:17,0.1,0.9,Natural,0-25,Flat,0-500,Black Spruce,64.74005,-148.18475,TRUE,Natural
66.517265,-147.520297,6/5/2024 16:56,0.1,4,Natural,0-25,Flat,0501-1500,1,66.32384,-147.01238,TRUE,Natural
60.5779444,-151.1098611,6/4/2024 20:16,0.1,0.1,Firearms and explosives use,0-25,Flat,0-500,Grass/slash,60.567204,-151.122419,TRUE,Human
63.9511944,-146.2918889,6/4/2024 20:14,0.1,0.1,Firearms and explosives use,0-25,Flat,1501-2500,,63.941667,-146.283333,TRUE,Human
64.009,-146.3068333,6/4/2024 20:10,0.1,0.1,Firearms and explosives use,0-25,Flat,1501-2500,,64,-146.316667,TRUE,Human
65.08575,-147.7317777,6/4/2024 16:10,0.1,0.1,Recreation and ceremony,0-25,Flat,0501-1500,Grass,65.085564,-147.725337,TRUE,Human
64.2223611,-149.6887222,6/3/2024 9:23,0,0,Undetermined,0-25,Flat,0501-1500,,64.222357,-149.688721,TRUE,Undetermined
60.5591667,-151.2079722,6/3/2024 1:22,0.1,0.1,Other causes,0-25,Flat,0-500,"Grass, torched Tree",60.559081,-151.208116,TRUE,Human
60.5239722,-150.8461944,6/2/2024 18:18,0.1,0.1,Equipment and vehicle use,0-25,Flat,0-500,Grass,60.523848,-150.845755,TRUE,Human
59.7673611,-151.1371667,6/1/2024 19:50,0.1,0.1,Recreation and ceremony,0-25,South East,0-500,driftwood/coal,59.7796,-151,TRUE,Human
59.6366667,-151.5384445,6/1/2024 11:20,0.1,0.1,Recreation and ceremony,0-25,Flat,0-500,Driftwood,59.636667,-151.538433,TRUE,Human
62.088833,-163.7575,5/31/2024 22:17,0.1,17.3,Debris and open burning,0-25,Flat,0-500,,62.11119,-163.753967,TRUE,Human
61.9791944,-146.9712222,5/31/2024 17:33,0.1,0.1,Debris and open burning,0-25,Flat,2501-3500,Grass,61.979,-146.58,TRUE,Human
61.9851945,-146.9801944,5/31/2024 14:40,0.1,0.1,Equipment and vehicle use,0-25,Flat,2501-3500,Grass,61.98262,-146.9756,TRUE,Human
59.7820278,-151.5688889,5/30/2024 23:47,0.1,0.1,Recreation and ceremony,0-25,Flat,0501-1500,"Grass, Slash",59.78087,-151.570473,TRUE,Human
61.485767,-148.905114,5/29/2024 15:23,0.1,0.1,Equipment and vehicle use,0-25,Flat,0-500,brush and hardwoods,61.485227,-148.900746,TRUE,Human
63.328618,-142.993872,5/29/2024 11:31,0.1,0.1,Human,0-25,Flat,1501-2500,Slash,63.328618,-142.993872,TRUE,Human
60.3767,-151.304433,5/28/2024 15:06,0.1,0.3,Misuse of fire by a minor,0-25,Flat,0-500,"Grass, brush",60.377611,-151.302281,TRUE,Human
59.8236944,-151.8269167,5/27/2024 19:50,0.1,0.1,Equipment and vehicle use,0-25,Flat,0-500,Hardwoods,59.831111,-151.822222,TRUE,Human
64.197533,-145.832583,5/27/2024 15:02,0.1,0.3,Other causes,0-25,Flat,0501-1500,Mxd hrdwd/blk sprc,64.197533,-145.832583,TRUE,Human
62.335,-162.0176667,5/26/2024 14:06,0,0,Undetermined,0-25,Flat,0-500,,62.335,-162.017667,TRUE,Undetermined
62.35,-162.04,5/26/2024 8:14,0.1,1840.7,Undetermined,0-25,Flat,0-500,,62.35,-162.04,TRUE,Human
60.407683,-149.36155,5/26/2024 1:00,0.1,0.1,Equipment and vehicle use,0-25,Flat,0501-1500,spruce/hrdwd/tundra,60.407683,-149.36155,TRUE,Human
64.792967,-148.193583,5/25/2024 12:20,0.1,0.1,Undetermined,0-25,South East,1501-2500,Moss,64.712431,-148.563051,TRUE,Human
58.6395555,-134.9540278,5/25/2024 6:02,0,0,Undetermined,0-25,Flat,0-500,,58.639546,-134.954036,TRUE,Undetermined
61.4334444,-142.9211389,5/24/2024 19:10,0.1,0.1,Debris and open burning,0-25,Flat,0501-1500,Debris,61.439918,-142.856678,TRUE,Human
63.348771,-143.254972,5/24/2024 16:34,0.1,0.1,,0-25,Flat,1501-2500,DEBRIS,63,-143,TRUE,Human
64.7089444,-146.4428611,5/23/2024 17:14,0.1,0.1,Firearms and explosives use,0-25,Flat,0501-1500,,64,-146,TRUE,Human
64.911033,-148.3102,5/22/2024 18:48,0.1,0.3,Other causes,0-25,Flat,1501-2500,BLACK SPRUCE,64.910986,-148.309448,TRUE,Human
63.9273889,-148.6651666,5/21/2024 19:07,0.1,140.2,Natural,26-40,South,1501-2500,"Grass, Spruce",63.919483,-148.708183,TRUE,Natural
63.936074,-145.392046,5/21/2024 17:55,0.1,0,Equipment and vehicle use,0-25,Flat,0501-1500,Grass and Brush,63.225546,-142.240004,TRUE,Human
60.458517,-151.12615,5/21/2024 16:17,0.1,0,Debris and open burning,0-25,Flat,0-500,"Grass, Heavy Timber",60.458567,-151.12615,TRUE,Human
59.3563055,-135.9185556,5/21/2024 13:28,0.1,0.1,Other causes,0-25,Flat,0-500,Cabin,59.358641,-135.930019,TRUE,Human
64.938336,-147.952902,5/21/2024 12:53,0.1,0.3,Equipment and vehicle use,0-25,East,0501-1500,Grass / Leaf litter,64.938369,-147.951071,TRUE,Human
64.8043611,-147.5445278,5/21/2024 3:11,0.1,0.1,Recreation and ceremony,0-25,Flat,0-500,Black Spruce,64.804347,-147.54452,TRUE,Human
63.311418,-142.600136,5/20/2024 23:23,0.1,0.1,Equipment and vehicle use,0-25,Flat,1501-2500,GRASS,63.311418,-142.600136,TRUE,Human
61.5302778,-149.8868333,5/20/2024 15:21,0.1,0.1,Debris and open burning,0-25,Flat,0-500,Grass,61.530336,-149.886633,TRUE,Human
