DISCOVERYDATETIME,LATITUDE,LONGITUDE,DISCOVERYSIZE,IASIZE,INITIALBEHAVIOR,OUTDATE,ESTIMATEDTOTALACRES,ESTIMATEDTOTALCOST,STRUCTURESTHREATENED,STRUCTURESBURNED,ORIGINAL_LATITUDE,ORIGINAL_LONGITUDE
6/22/24 16:46,66.9758333,-157.2233333,0,0,,,0,0,0,0,66.975833,-157.223333
6/22/24 15:18,66.8933333,-159.615,0.1,1,,8/26/24 15:00,1383.4,0,0,0,65.32294,-155.422211
6/22/24 14:26,61.567893,-149.870076,0.1,0,,6/22/24 14:43,0.1,0,0,0,61.567766,-149.870058
6/22/24 13:56,63.775,-152.4071945,0.1,0.1,,10/8/24 13:00,24881.7,0,0,0,63.77555,-152.408617
6/22/24 11:25,65.3198333,-155.4421667,0.1,0.1,,8/8/24 15:30,177.6,0,0,0,65.175,-155.865833
6/21/24 21:47,58.5966389,-134.9098333,0.1,0.1,,6/22/24 12:34,0.1,0,0,0,58.589167,-134.957472
6/21/24 20:09,62.735267,-156.38645,0.1,1,,8/16/24 15:23,50.6,0,0,0,62.7385,-156.380833
6/21/24 18:22,59.6463055,-151.5255,0.1,0.1,,6/24/24 15:03,0.1,0,0,0,59.646586,-151.527906
6/21/24 18:18,60.5439723,-151.0981667,0.1,0.1,,6/25/24 16:36,0.1,0,0,0,60.543967,-151.098183
6/21/24 17:57,62.9478889,-156.6465278,0.1,100,,8/16/24 15:23,1223,0,0,0,63.1,-156.425
6/21/24 17:37,64.5697222,-147.5483334,0.1,1,,9/26/24 16:32,2.7,0,0,0,64.569733,-147.548333
6/21/24 16:56,64.5741111,-147.5935,0.1,10,,9/26/24 15:51,23409.8,0,0,0,64.590783,-147.5935
6/21/24 15:53,63.377155,-143.555861,0.1,0.1,,7/3/24 21:10,0.1,0,0,0,63.377155,-143.555861
6/21/24 15:04,65.0166667,-148.1447222,0.1,0.3,,6/23/24 09:15,1,0,0,0,65.006944,-148.117778
6/21/24 14:54,61.842367,-157.302583,0.1,150,,8/16/24 15:23,91.2,0,0,0,61.841833,-157.300667
6/21/24 14:05,64.6458333,-156.2066667,0.1,0.1,,7/29/24 15:00,39.5,0,0,0,66.0565,-156.485833
6/21/24 13:58,63.2596389,-151.8123611,0.1,0.1,,10/8/24 13:00,5918.8,0,0,0,63.2605,-151.809667
6/21/24 10:58,66.0565,-156.4858333,0.1,0.1,,8/8/24 15:30,102.8,0,0,0,66.166667,-156.5
6/20/24 19:14,66.7988334,-160.0105,0.1,0.1,,9/16/24 11:00,23405.7,0,0,0,66.8905,-159.506833
6/20/24 17:15,64.1755556,-145.7622222,0.1,0.1,,6/28/24 19:45,0.1,0,0,0,64.1755,-145.762333
6/20/24 14:09,64.5425,-150.6277778,0.1,2,,9/10/24 10:00,2.7,0,0,0,64.543333,-150.62695
6/20/24 13:50,65.3128333,-149.3828333,0.1,0.1,,6/22/24 08:40,26.1,0,0,0,65.352783,-149.15055
6/20/24 12:37,67.6075,-151.2,0.1,0.1,,8/29/24 15:00,368.6,0,0,0,67.6075,-151.2
6/20/24 11:38,64.7296944,-146.4733056,0.1,0.1,,7/8/24 15:30,0.1,0,0,0,64.7297,-146.473319
6/20/24 08:19,65.8452778,-147.5894444,0.1,0.1,,10/2/24 14:00,13798.5,0,0,0,65.845283,-147.58945
6/19/24 18:02,65.4908611,-142.3175278,0.1,40,,10/2/24 14:00,22943.6,0,0,0,65.490867,-142.317533
6/19/24 16:53,65.1867222,-142.8885,0.1,0.5,,7/26/24 15:00,5,0,0,0,65.186717,-142.8885
6/19/24 14:58,65.476667,-149.049717,0.1,0.1,,9/10/24 10:00,17.8,0,0,0,65.476667,-149.049717
6/19/24 11:28,61.3862778,-154.5636389,0.1,0.5,,8/16/24 15:23,1006.5,0,0,0,61.41,-154.54
6/19/24 08:07,66.1294444,-141.0791667,0.1,0.1,,9/26/24 10:00,50550,0,0,0,66.12945,-141.079167
6/18/24 18:13,60.4167778,-151.1357778,0.1,0.1,,6/25/24 11:55,0.1,0,0,0,60.416293,-151.136341
6/18/24 17:56,65.4147222,-144.2235833,0.1,1,,7/26/24 15:00,39.3,0,0,0,65.525833,-143.902783
6/18/24 17:35,64.1404722,-146.4175278,0.1,0.1,,8/28/24 10:00,0.8,0,0,0,65.514833,-149.318833
6/18/24 17:01,67.0118333,-157.6011667,0.1,11.8,,7/29/24 15:00,11.8,0,0,0,67.042,-157.636
6/18/24 16:55,67.0755,-157.5491667,0.1,27.8,,7/29/24 15:00,27.8,0,0,0,66.984833,-157.425833
6/18/24 16:29,60.6465278,-151.3446111,0.1,0.1,,6/25/24 14:35,0.1,0,0,0,60.647783,-151.346989
6/18/24 16:08,65.5169444,-149.3111111,0.1,1,,9/10/24 10:00,103.4,0,0,0,65.514833,-149.318833
6/18/24 15:53,61.3166667,-161.39,0.1,2,,8/16/24 15:23,2,0,0,0,61.316667,-161.39
6/18/24 12:02,62.42685,-157.981,0.1,2,,6/22/24 11:30,30.5,0,0,0,62.4275,-157.993467
6/18/24 11:41,62.9111666,-159.9111666,0,0,,,0,0,0,0,62.916667,-159.916667
6/18/24 08:23,60.16,-160.24,0.1,1,,8/16/24 15:23,355.4,0,0,0,60.16,-160.24
6/18/24 08:15,62.63,-158.74,0.1,10,,8/16/24 15:23,4272.6,0,0,0,62.63,-158.74
6/18/24 08:13,61.019983,-161.1136,0.1,0.1,,6/21/24 08:54,72.3,0,0,0,61.02,-161.12
6/18/24 08:12,62.59,-158.28,0.1,197,,8/19/24 10:10,2293.3,0,0,0,62.59,-158.28
6/17/24 23:28,61.9371111,-157.4235,0.1,5,,8/16/24 15:23,7990.7,0,0,0,61.937117,-157.4235
6/17/24 23:24,61.8074445,-157.5913333,0.1,15,,8/16/24 15:23,4430,0,0,0,61.80745,-157.591333
6/17/24 23:22,61.8516111,-157.7705278,0.1,3,,8/16/24 15:23,127.9,0,0,0,61.851617,-157.770533
6/17/24 23:20,61.86055,-157.902383,0.1,5,,8/16/24 15:23,967.2,0,0,0,61.86055,-157.902383
6/17/24 22:23,63.5146389,-154.7574722,0.1,5,,8/16/24 15:23,10,0,0,0,63.511667,-154.754333
6/17/24 22:20,63.4686667,-154.7903334,0.1,3,,8/16/24 15:23,6576.6,0,0,0,63.468667,-154.790333
6/17/24 20:15,61.700283,-149.269917,0.1,0.1,,7/12/24 16:20,0.1,0,0,0,61.6999,-149.27012
6/17/24 19:09,61.8,-156.25,0.1,0.1,,8/16/24 15:23,1,0,0,0,61.8,-156.25
6/17/24 19:02,61.55,-156.31,0.1,247.4,,8/19/24 10:10,1000.5,0,0,0,61.55,-156.31
6/17/24 18:30,60.526,-161.096,0.1,0.1,,8/16/24 15:23,0.1,0,0,0,60.526,-161.096
6/17/24 17:18,62.062333,-161.500833,0.1,555.5,,8/26/24 15:00,555.5,0,0,0,62.061167,-161.494
6/17/24 16:17,61.7878056,-158.9679166,0.1,1390.3,,8/16/24 15:23,1390.3,0,0,0,61.849517,-159.217667
6/17/24 16:16,60.908771,-154.930255,0.1,5.6,,8/16/24 15:23,5.6,0,0,0,60.92,-154.92
6/17/24 16:09,61.6669,-158.0076,0.1,0.1,,8/16/24 15:23,1894,0,0,0,61.6669,-158.0076
6/17/24 16:07,61.2201944,-159.0590278,0.1,0.1,,8/16/24 15:23,2360.8,0,0,0,61.2202,-159.059039
6/17/24 14:46,63.1546389,-155.6781667,0.1,69.8,,6/27/24 12:25,69.8,0,0,0,63.0785,-155.792
6/17/24 13:11,61.8426111,-150.1016944,0.1,0.1,,6/18/24 13:30,0.1,0,0,0,61.84242,-150.10246
6/17/24 12:38,59.4431111,-159.7532222,0.1,0.1,,8/16/24 15:23,644.2,0,0,0,59.4431,-159.7532
6/17/24 11:57,65.8113889,-145.6077778,0.1,0.1,,7/26/24 15:00,412.3,0,0,0,65.808617,-145.593583
6/17/24 10:28,66.1552778,-142.0605,0.1,0.1,,9/26/24 10:00,0.1,0,0,0,66.15055,-142.057217
6/17/24 09:38,62.0756944,-145.4159167,0.1,0.1,,6/29/24 11:20,0.1,0,0,0,62.0757,-145.415917
6/17/24 08:14,58.922333,-155.655167,0,0.1,,,0,0,0,0,58.922333,-155.655167
6/17/24 08:02,60.8645556,-154.7742778,0.1,100,,8/16/24 15:23,61.4,0,0,0,60.87,-154.77
6/16/24 21:12,60.4716944,-151.1687222,0.1,0.1,,6/18/24 11:41,0.1,0,0,0,60.472631,-151.166112
6/16/24 20:01,64.9033333,-142.1061111,0.1,0.1,,8/8/24 12:00,33.1,0,0,0,64.848617,-141.301667
6/16/24 19:59,59.0786667,-155.819,0.1,10,,8/16/24 15:23,39.5,0,0,0,59.078667,-155.819
6/16/24 17:56,58.562333,-156.1025,0.1,4,,7/26/24 18:02,25.7,0,0,0,58.605,-156.00333
6/16/24 15:50,58.8991667,-155.518,0.1,1,,7/26/24 18:02,4933.9,0,0,0,58,-155.079
6/16/24 12:55,64.08325,-146.0665,0,0,,,0,0,0,0,64.083333,-146.066667
6/16/24 12:41,59.85,-154.5,0.1,2,,8/16/24 08:05,1.5,0,0,0,59.85,-154.5
6/16/24 08:50,66.3185,-146.8528334,0.1,10,,7/16/24 15:00,66.1,0,0,0,66.360667,-147.9685
6/15/24 18:45,55.7023055,-132.8309167,0.1,0.1,,6/17/24 10:44,0.1,0,0,0,55.7023,-132.830917
6/15/24 16:11,65.5395,-143.0605,0.1,0.1,,9/26/24 10:00,399.2,0,0,0,65.538,-143.042833
6/15/24 15:35,63.8215,-144.793,0,0,,,0,0,0,0,63.8215,-144.793
6/15/24 09:15,62.0763611,-145.4160556,0.1,0.1,,6/16/24 12:00,0.1,0,0,0,62.07636,-145.41604
6/14/24 14:39,60.4858,-149.969,,0.1,,,233,0,0,0,60.4858,-149.969
6/14/24 14:32,60.2835278,-151.2827778,0.1,0.1,,6/17/24 16:36,0.1,0,0,0,60.283283,-151.282633
6/13/24 18:43,59.6838056,-151.4251667,0.1,0.1,,6/17/24 16:03,0.1,0,0,0,59.680318,-151.425542
6/13/24 14:45,67.9158333,-162.1126667,0.1,8533.5,,8/26/24 15:00,8533.5,0,0,0,67.915833,-162.112667
6/13/24 14:25,63.2971111,-143.0693611,0.1,0.1,,6/13/24 14:50,0.1,0,0,0,63.297117,-143.069367
6/13/24 14:24,65.71,-162.47,0,0,,,0,0,0,0,65.71,-162.47
6/13/24 12:07,67.8023333,-162.3708333,0.1,6082.6,,8/26/24 15:00,6082.6,0,0,0,67.781833,-162.4155
6/13/24 09:34,60.5702222,-151.1829167,0.1,0.1,,6/17/24 12:53,0.1,0,0,0,60.569077,-151.174622
6/12/24 12:08,65.73,-162.48,0.1,7639.1,,8/26/24 15:00,7688.9,0,0,0,65.73,-162.48
6/11/24 19:23,63.6793334,-144.1952222,0,0,,,0,0,0,0,64.682786,-144.06909
6/11/24 16:02,64.683,-146.562,0.1,0.1,,7/8/24 15:30,0.1,0,0,0,66.683013,-146.561998
6/11/24 14:47,64.8102778,-147.6561111,0.1,0.1,,6/12/24 13:00,0.1,0,0,0,64.810283,-147.656117
6/11/24 14:33,66.9708055,-160.1648889,0.1,80,,8/8/24 15:30,105.2,0,0,0,66.928278,-160.695648
6/10/24 16:44,63.3224167,-143.0520833,0,0,,,0,0,0,0,64.313134,-146.480713
6/9/24 10:04,64.522199,-146.391567,0.1,0.1,,6/16/24 15:30,0.1,0,0,0,64.56051,-147.035573
6/8/24 20:43,60.4201111,-151.1506667,0.1,0.1,,6/13/24 12:44,0.1,0,0,0,60.420753,-151.150133
6/8/24 17:03,64.0280278,-145.0682778,0.1,0.1,,6/9/24 15:30,0.1,0,0,0,64.028031,-145.068283
6/8/24 14:59,66.15,-142.17,0.1,0.1,,9/26/24 10:00,15963.5,0,0,0,66.15,-142.17
6/8/24 13:40,61.8390555,-145.2293889,0.1,0.1,,6/8/24 14:56,0.1,0,0,0,61.383456,-145.238909
6/8/24 13:11,64.3648333,-147.1071667,0.1,0.1,,9/26/24 15:51,153729,0,0,0,64.40688,-147.21692
6/8/24 05:51,60.5117778,-151.2523611,0.1,0.1,,6/13/24 17:07,0.1,0,0,0,60.511774,-151.252685
6/7/24 15:37,65.2903333,-150.9620278,0.1,0.5,,8/29/24 15:00,0.5,0,0,0,65.308,-150.934167
6/6/24 16:47,65.130717,-148.2077,0,0,,,0,0,0,0,65.130717,-148.2077
6/6/24 14:03,65.4775,-147.4705,0.1,5,,7/8/24 13:15,8.3,0,0,0,65.476417,-147.461867
6/6/24 12:33,67.023,-158.3,0,0,,,0,0,0,0,67.023,-158.3
6/6/24 10:39,59.6386111,-151.5449445,0.1,0.1,,6/12/24 17:34,0.1,0,0,0,59.6386,-151.5449
6/5/24 17:17,64.7400556,-148.18475,0.1,0.1,,6/6/24 09:35,0.9,0,0,0,64.74005,-148.18475
6/5/24 16:56,66.517265,-147.520297,0.1,1,,6/10/24 12:25,4,0,0,0,66.32384,-147.01238
6/4/24 20:16,60.5779444,-151.1098611,0.1,0.1,,6/6/24 12:45,0.1,0,0,0,60.567204,-151.122419
6/4/24 20:14,63.9511944,-146.2918889,0.1,0.1,,6/8/24 21:00,0.1,0,0,0,63.941667,-146.283333
6/4/24 20:10,64.009,-146.3068333,0.1,0.1,,6/8/24 21:00,0.1,0,0,0,64,-146.316667
6/4/24 16:10,65.08575,-147.7317777,0.1,0.1,,6/4/24 17:20,0.1,0,0,0,65.085564,-147.725337
6/3/24 09:23,64.2223611,-149.6887222,0,0,,,0,0,0,0,64.222357,-149.688721
6/3/24 01:22,60.5591667,-151.2079722,0.1,0.1,,6/9/24 17:07,0.1,0,0,0,60.559081,-151.208116
6/2/24 18:18,60.5239722,-150.8461944,0.1,0.1,,6/8/24 17:47,0.1,0,0,0,60.523848,-150.845755
6/1/24 19:50,59.7673611,-151.1371667,0.1,0.1,,6/12/24 14:07,0.1,0,0,0,59.7796,-151
6/1/24 11:20,59.6366667,-151.5384445,0.1,0.1,,6/4/24 15:01,0.1,0,0,0,59.636667,-151.538433
5/31/24 22:17,62.088833,-163.7575,0.1,0.1,,7/2/24 17:00,17.3,12208,0,0,62.11119,-163.753967
5/31/24 17:33,61.9791944,-146.9712222,0.1,0.1,,5/31/24 17:37,0.1,0,0,0,61.979,-146.58
5/31/24 14:40,61.9851945,-146.9801944,0.1,0.1,,5/31/24 15:21,0.1,0,0,0,61.98262,-146.9756
5/30/24 23:47,59.7820278,-151.5688889,0.1,0.1,,6/4/24 16:13,0.1,0,0,0,59.78087,-151.570473
5/29/24 15:23,61.485767,-148.905114,0.1,0.1,,6/6/24 12:04,0.1,0,0,0,61.485227,-148.900746
5/29/24 11:31,63.328618,-142.993872,0.1,0.1,,,0.1,0,0,0,63.328618,-142.993872
5/28/24 15:06,60.3767,-151.304433,0.1,0.1,,6/6/24 14:32,0.3,0,0,0,60.377611,-151.302281
5/27/24 19:50,59.8236944,-151.8269167,0.1,0.1,,6/1/24 14:52,0.1,0,0,0,59.831111,-151.822222
5/27/24 15:02,64.197533,-145.832583,0.1,0.3,,6/9/24 19:18,0.3,0,0,0,64.197533,-145.832583
5/26/24 14:06,62.335,-162.0176667,0,0,,,0,0,0,0,62.335,-162.017667
5/26/24 08:14,62.35,-162.04,0.1,0.1,,7/2/24 17:00,1840.7,0,0,0,62.35,-162.04
5/26/24 01:00,60.407683,-149.36155,0.1,0.1,,5/28/24 09:00,0.1,0,0,0,60.407683,-149.36155
5/25/24 12:20,64.792967,-148.193583,0.1,0.1,,5/25/24 12:30,0.1,0,0,0,64.712431,-148.563051
5/25/24 06:02,58.6395555,-134.9540278,0,0,,,0,0,0,0,58.639546,-134.954036
5/24/24 19:10,61.4334444,-142.9211389,0.1,0.1,,5/25/24 13:05,0.1,0,0,0,61.439918,-142.856678
5/24/24 16:34,63.348771,-143.254972,0.1,0.1,,5/24/24 17:24,0.1,0,0,0,63,-143
5/23/24 17:14,64.7089444,-146.4428611,0.1,0.1,,6/8/24 21:00,0.1,0,0,0,64,-146
5/22/24 18:48,64.911033,-148.3102,0.1,0.3,,6/9/24 18:59,0.3,0,0,0,64.910986,-148.309448
5/21/24 19:07,63.9273889,-148.6651666,0.1,0.1,,7/7/24 11:15,140.2,0,0,0,63.919483,-148.708183
5/21/24 17:55,63.936074,-145.392046,0.1,0,,5/24/24 13:08,0,0,0,0,63.225546,-142.240004
5/21/24 16:17,60.458517,-151.12615,0.1,0.1,,5/30/24 14:47,0,0,0,0,60.458567,-151.12615
5/21/24 13:28,59.3563055,-135.9185556,0.1,0.4,,6/10/24 11:20,0.1,0,0,0,59.358641,-135.930019
5/21/24 12:53,64.938336,-147.952902,0.1,0.1,,5/23/24 14:25,0.3,0,0,0,64.938369,-147.951071
5/21/24 03:11,64.8043611,-147.5445278,0.1,0.1,,5/24/24 13:30,0.1,0,0,0,64.804347,-147.54452
5/20/24 23:23,63.311418,-142.600136,0.1,0.1,,5/21/24 01:20,0.1,0,0,0,63.311418,-142.600136
5/20/24 15:21,61.5302778,-149.8868333,0.1,0.1,,5/22/24 13:57,0.1,0,0,0,61.530336,-149.886633
5/20/24 12:45,61.6143056,-149.25875,0.1,0.1,,5/20/24 13:52,0.1,0,0,0,61.614041,-149.259586
5/19/24 16:49,61.9139166,-150.0713889,0.1,0.3,,5/22/24 14:51,0.3,0,0,0,61.913458,-150.070764
5/19/24 16:21,63.9835556,-146.3639722,0.1,25,,6/8/24 21:00,302.5,0,0,0,63.983567,-146.36395
5/19/24 10:50,64.81265,-147.411117,0.1,0.1,,5/19/24 12:01,0.1,0,0,0,64.81296,-147.413062
5/18/24 14:25,61.731933,-148.932283,0.1,0.1,,5/20/24 13:06,0.1,0,0,0,61.731833,-148.932
5/17/24 23:12,61.63325,-149.7071389,0.1,0.1,,5/20/24 15:33,0.1,0,0,0,61.63335,-149.706583
5/16/24 21:46,63.2831667,-142.7185,0.1,280,,7/16/24 09:00,180.7,0,0,0,63.1679,-142.43616
5/16/24 21:17,65.1338333,-147.6416667,0.1,0.4,,5/27/24 15:12,0.1,0,0,0,66.383333,-147.637667
5/16/24 20:34,63.9534167,-146.2858611,0.1,0.1,,5/19/24 16:19,0.1,0,0,0,63.953415,-146.285854
5/15/24 13:12,61.79221,-148.53899,0.1,0.7,,5/19/24 15:37,0.7,0,0,0,61.779312,-148.57648
5/15/24 12:57,61.667867,-144.70645,0.1,0.1,,,0,0,0,0,61.667867,-144.70645
5/15/24 12:52,59.6285278,-151.4846667,0.1,0.1,,5/18/24 17:17,0.1,0,0,0,59.62,-151.454722
5/15/24 10:55,65.02818,-141.2458,0.1,0.1,,10/16/24 10:30,0.1,0,0,0,65.02818,-141.2458
5/15/24 10:39,65.0973333,-141.6392222,0.1,0.1,,10/16/24 10:30,1,0,0,0,65.02818,-141.2465
5/15/24 08:27,61.562333,-148.9315,0.1,0.1,,,0.1,0,0,0,61.562333,-148.9315
5/14/24 20:37,64.699,-146.582,0.1,0.1,,6/8/24 21:00,0.1,0,0,0,64.69905,-146.582067
5/14/24 15:02,64.0579444,-145.52675,0.1,0.1,,5/14/24 17:13,0.1,0,0,0,64.065168,-145.523132
5/14/24 10:30,61.6525,-149.488333,0.1,0.1,,,0,0,0,0,61.6525,-149.488333
5/12/24 21:53,63.9218334,-148.8508334,0.1,250,,7/7/24 11:15,3953.9,0,0,0,63.928526,-148.847497
5/12/24 20:00,64.12695,-145.793033,0.1,0.5,,5/24/24 14:52,0.5,0,0,0,64.599456,-147.059265
5/12/24 17:40,61.559861,-149.255528,0.1,0.3,,5/13/24 15:57,0.2,0,0,0,61.56055,-149.2575
5/12/24 14:16,64.76055,-148.10555,0.1,0.9,,5/14/24 13:34,0.9,0,0,0,64.76055,-148.10555
5/11/24 17:30,62.982,-141.9595833,0.1,0.1,,5/16/24 13:11,0.1,0,0,0,62.978617,-141.95695
5/11/24 17:27,64.2552778,-146.1033889,0.1,0.1,,5/11/24 19:00,0.1,0,0,0,64.255287,-146.103401
5/11/24 17:07,62.9786111,-141.9569444,0.1,0.1,,5/16/24 13:18,0.1,0,0,0,62.985414,-141.961212
5/10/24 16:02,61.6286945,-149.02225,0.1,0.1,,5/13/24 14:03,0.1,0,0,0,61.617342,-149.027055
5/8/24 20:24,60.6038334,-151.3251667,0.1,0.1,,5/11/24 12:06,0.1,0,0,0,60.70688,-151.263636
5/8/24 17:07,64.7056944,-156.7319722,0.1,0.1,,7/4/24 11:30,0.5,0,0,0,64.7,-156.73
5/8/24 14:45,60.5469445,-150.8554722,0.1,0.1,,5/9/24 14:49,0.1,0,0,0,60.5469,-150.8553
5/7/24 15:50,61.5536389,-149.0691389,0.1,1,,5/13/24 15:00,1.4,0,0,0,61.552991,-149.069845
5/5/24 14:06,60.4693889,-151.1147222,0.1,0.1,,5/9/24 12:35,0.1,0,0,0,60.46954,-151.114344
5/5/24 12:51,64.827635,-147.734817,0.1,0.1,,5/6/24 12:10,0.1,0,0,0,64.829332,-147.736342
5/5/24 12:11,61.6408333,-149.5225,0.1,0.3,,5/7/24 11:20,0.1,0,0,0,61.6409,-149.522157
5/4/24 19:16,61.43025,-149.7757222,0.1,0.3,,5/7/24 14:10,0.3,0,0,0,61.4307,-149.775733
5/4/24 15:17,61.6363055,-149.5435556,0.1,0.2,,5/4/24 16:51,0.2,0,0,0,61.636485,-149.543142
5/4/24 12:29,59.9694722,-141.6654444,0.1,180,,9/4/24 10:04,226.5,0,0,0,59.969476,-141.66544
5/3/24 18:50,64.6621944,-148.9873056,0.1,1,,5/4/24 14:58,1,0,0,0,64.667783,-148.937217
5/3/24 17:31,63.6955,-148.8533334,0,0,,,0,0,0,0,63.6955,-148.853333
5/3/24 15:53,59.5509445,-139.6851944,0.1,0.1,,5/24/24 15:58,0.1,0,0,0,59.55094,-139.6852
5/2/24 11:43,61.580917,-149.380467,0.1,0.1,,5/2/24 12:30,0.1,0,0,0,61.581182,-149.380008
5/1/24 18:30,64.559833,-149.0757,0.1,0.1,,5/2/24 18:50,0.1,0,0,0,64.56042,-149.07375
5/1/24 15:44,61.5576667,-149.7466667,0.1,0.1,,5/1/24 17:25,0.1,0,0,0,61.563085,-149.735237
4/30/24 15:47,64.870717,-147.820167,0.1,0.1,,4/30/24 16:39,0.1,0,0,0,64.871052,-147.819793
4/29/24 20:48,61.5355278,-149.6087778,0.1,0.1,,4/30/24 13:57,0.1,0,0,0,61.53556,-149.608483
4/29/24 18:47,64.906385,-147.748092,0.1,0.1,,5/3/24 12:48,0.1,0,0,0,63.226666,-142.285979
4/29/24 16:04,61.5964166,-149.3938333,0.1,0.1,,4/30/24 13:42,0.1,0,0,0,61.596481,-149.39404
4/29/24 13:55,61.5893611,-149.03825,0.1,0.7,,5/2/24 12:22,0.8,0,0,0,61.590425,-149.036948
4/29/24 13:03,61.5960278,-149.4823056,0.1,0.1,,5/13/24 14:40,0.1,0,0,0,61.596041,-149.482523
4/27/24 19:52,64.881968,-147.796544,0.1,0.1,,4/29/24 14:11,0.1,0,0,0,64.881968,-147.796544
4/27/24 18:04,64.8958333,-147.6586666,0.1,0.1,,4/29/24 14:11,0.1,0,0,0,64.895588,-147.659706
4/27/24 15:51,59.6841111,-151.4279444,0.1,0.1,,4/30/24 13:53,0.1,0,0,0,59.684225,-151.426923
4/27/24 11:09,61.585333,-148.996333,0.1,0.1,,5/7/24 14:52,0.1,0,0,0,61.585528,-148.996367
4/26/24 16:22,64.8909722,-147.8291944,0.1,0.1,,4/26/24 17:06,0.1,0,0,0,64.892373,-147.829714
4/26/24 10:15,63.8954,-145.311717,,833,,,833,0,0,0,63.8954,-145.311717
4/25/24 17:27,65.124883,-147.584633,0.1,0.1,,4/26/24 15:03,0.1,0,0,0,65.124883,-147.584633
4/25/24 15:06,64.887033,-147.6275,0.1,0.1,,4/26/24 12:12,0.1,0,0,0,64.850997,-147.695628
4/24/24 20:24,63.9521111,-146.2871944,0.1,0.1,,4/28/24 13:00,6,0,0,0,63.95212,-146.2872
4/24/24 11:20,64.49705,-146.968575,0.1,4,,4/26/24 13:09,0.5,0,0,0,64.49705,-146.96175
4/23/24 17:39,61.5615,-149.451667,0.1,0.5,,4/24/24 12:13,0.4,0,0,0,61.561873,-149.45236
4/23/24 10:14,64.7455,-148.077217,0.1,0.1,,5/3/24 17:05,1,0,0,0,64.745556,-148.076944
4/22/24 11:43,59.6388889,-151.4785,0.1,0.1,,4/24/24 15:56,0.1,0,0,0,64.51,-146.4
4/21/24 12:03,60.5525,-151.2766111,0.1,0.1,,4/28/24 14:00,0.1,0,0,0,60.553364,-151.27714
4/19/24 19:47,63.8498055,-145.9285,0.1,0.1,,4/29/24 11:00,0.1,0,0,0,62.99994,-144.999
4/19/24 18:52,63.8480555,-145.9301111,0.1,0.4,,4/29/24 11:00,0.4,0,0,0,63.84807,-145.9301
4/19/24 17:12,63.8450555,-145.9248056,0.1,0.4,,4/29/24 11:00,0.4,0,0,0,63.84506,-145.9248
4/19/24 14:48,63.8473333,-145.9303889,0.1,0.2,,4/29/24 11:00,0.2,0,0,0,62.99995,-145.9304
4/17/24 23:18,63.8755,-145.9586111,0.1,4.7,,6/8/24 21:00,4.7,0,0,0,63.87288,-145.9483
4/15/24 17:35,63.86175,-145.8881944,0.1,0.1,,4/16/24 16:00,5,0,0,0,63.86174,-145.8882
4/15/24 14:56,59.79025,-151.0929167,0.1,0.1,,4/17/24 15:07,0.1,0,0,0,0,-151.0926
4/15/24 13:11,64.866053,-147.734914,,32,,5/18/24 15:19,32,,0,0,64.866053,-147.734914
4/14/24 19:43,63.8599445,-145.8895,0.1,0.1,,4/16/24 16:00,0.1,0,0,0,63.85993,-145.8895
4/13/24 17:14,63.92673,-145.5987,0.1,0.1,,4/16/24 16:00,0.1,0,0,0,63.92673,-145.5987
4/12/24 17:24,63.9273,-145.5977,0.1,0.3,,4/16/24 16:00,0.3,2871,0,0,63.9273,-145.5977
4/10/24 20:39,62.958899,-141.898314,0.1,0.1,,4/12/24 13:22,0.1,0,0,0,63.049822,-141.868342
4/8/24 18:57,63.92311,-145.5939,0.1,0.1,,4/11/24 10:00,2.3,2871,0,0,63.92314,-145.593
4/4/24 20:28,63.93025,-145.5991944,0.1,0.1,,4/5/24 08:30,0.1,0,0,0,63.93025,-145.5992
4/4/24 17:43,63.9308334,-145.5988055,0.1,0.1,,4/5/24 08:30,0.1,0,0,0,63.93083,-145.5988
4/4/24 16:04,63.9138611,-145.5948055,0.1,0.1,,4/11/24 10:30,2.5,0,0,0,63.91386,-145.5948
4/4/24 11:55,63.9148055,-145.6083056,0.1,0.1,,4/4/24 15:35,0.1,0,0,0,63.91481,-145.6083
4/1/24 09:02,64.70676,-146.6044,0.1,1,,5/29/24 16:30,13942.5,0,0,0,64.70676,-146.6044
4/1/24 08:58,64.0071667,-146.3023056,0.1,1,,5/13/24 10:00,15100.5,0,0,0,64.00716,-146.3023
4/1/24 08:55,64.80226,-147.6122,0.1,2028,,5/29/24 16:30,2028.3,0,0,0,64.80226,-147.6122
4/1/24 08:53,64.7659167,-147.083,0.1,1,,5/23/24 17:02,228.3,0,0,0,64.76592,-147.083
4/1/24 08:48,64.69945,-146.978617,0.1,1,,5/23/24 17:02,280.9,0,0,0,64.69925,-146.9802
4/1/24 08:40,63.9868333,-145.6726111,0.1,1,,5/23/24 10:20,1264,0,0,0,63.98684,-145.6726
4/1/24 08:37,63.86224,-145.9018,0.1,1,,5/23/24 10:20,3753.5,0,0,0,63.86224,-145.9018
4/1/24 08:30,63.986667,-145.74695,0.1,1,,5/23/24 10:20,174.1,0,0,0,63.9873,-145.7484
3/30/24 09:33,60.52898,-150.80458,0.1,0.1,,4/18/24 13:47,0.1,0,0,0,60.527782,-150.798769
3/28/24 17:23,63.72356,-148.9548,0,1,,4/26/24 17:00,4,0,0,0,63.72356,-148.9548
